"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/2q2vXOQXDu0YCfySSqce","id_f74f94","#8f5ff7","2026-08-22T16:47:06.733Z","6.261767004058412","-75.49464359442617","Dispositivo iOS (iPhone/iPad)","7lFFvrVliPCfLv1XAACu"
"/conexiones_historial/z60UeuuM4uiLkA0UbB49","id_5757b3","#c6f50e","2026-08-30T16:38:07.263Z","6.2648718","-75.494904","Móvil Android","IfVeLPOX4kSOHV6vAABI"
"/conexiones_historial/WGNarNCy44E8Wd12B6mV","id_ce3adb","#bfcfa7","2026-09-04T20:33:43.781Z","6.2644783","-75.494265","Móvil Android","hFNKmRyhV2Wr2LgyAAAG"
"/conexiones_historial/ZMdAy6qoqzY8svosdBnc","id_323b71","#b0d15e","2026-09-05T15:27:09.616Z","6.2618472","-75.4946224","Móvil Android","3hO8VWBmBvGXjuFJAAAQ"
"/conexiones_historial/WlbCtM4BGKVXEroM68Tb","id_cce86b","#0f74db","2026-08-22T16:02:25.939Z","6.2612309","-75.4898823","Móvil Android","tkNUCjfCmezoDA_xAABg"
"/conexiones_historial/KA2QXaLMBWEm20rMTwah","id_81a3cf","#01ada0","2026-09-06T17:06:46.970Z","6.2625303","-75.4945888","Móvil Android","E43uYioE_ihInpotAABQ"
"/conexiones_historial/CrUq4Ly8CLgF8Ft7nZgk","id_c526ac","#dfeba8","2026-08-22T16:35:28.236Z","6.266413718053141","-75.49520225880038","Dispositivo iOS (iPhone/iPad)","f2YTapgHWiSZnsxzAACM"
"/conexiones_historial/f2Prv98Lqopc9UwEW1X6","id_c44db0","#25fbd8","2026-08-29T15:14:25.575Z","6.2618134","-75.4946028","Móvil Android","oUirvZFlUIXEQ7ugAAAD"
"/conexiones_historial/UGajjw1msZxwKKAzFYo5","id_6881b6","#cf968d","2026-09-06T17:06:31.656Z","6.2624803","-75.4946028","Móvil Android","Q1BAYRz-Q3qdklCYAAA1"
"/conexiones_historial/ih4dbTG0hXXnEAoHYntu","id_1a4226","#02577c","2026-09-04T21:01:46.771Z","6.2777879","-75.4977911","Móvil Android","DlVz9DWJ9SYhnZtPAAAB"
"/conexiones_historial/9dEJlVq2mguOmFyi5eWC","id_14675b","","2026-08-17T15:34:35.314Z","","","PC Windows","qmet2GeB8FXwWadSAAAN"
"/conexiones_historial/ouH2R4ysXSspUp2WAG3z","id_44f635","#9e9eca","2026-08-26T21:44:29.721Z","6.261533255228437","-75.49488773702161","Dispositivo iOS (iPhone/iPad)","pv_fmGRX82nnaF4MAABg"
"/conexiones_historial/kpmmCQGRjlmQX8vxshCp","id_f41ffc","#b5b3de","2026-08-23T17:28:05.494Z","6.21506218376778","-75.5697751758071","Dispositivo iOS (iPhone/iPad)","bAGBQyLkhXVdCNs0AABj"
"/conexiones_historial/wmqt400cC5gU0jVNf4mc","id_a7cdce","#e269a8","2026-08-22T17:45:29.515Z","6.2616389","-75.4946638","Móvil Android","dMLUrk_wD9GYgNk6AAAB"
"/conexiones_historial/LnQXW8AfNvBJImN8pVnQ","id_376954","#7f71b8","2026-08-30T16:28:30.882Z","6.264652613278203","-75.49489236554042","Dispositivo iOS (iPhone/iPad)","-L8LNzBVKbaWlPd5AABA"
"/conexiones_historial/lJllQGNkPIWf2R6fVZj6","id_4764f5","#ef577c","2026-08-22T19:30:51.374Z","6.266814833141396","-75.49672989052561","Dispositivo iOS (iPhone/iPad)","LfcxAe-r31EL6QuHAAEE"
"/conexiones_historial/Xuz3aql9iu48Fbej1syC","id_d934bd","#29c4e2","2026-08-30T16:09:34.792Z","6.263305850670131","-75.49425752631274","Dispositivo iOS (iPhone/iPad)","vs8eHYm3Hh4xMFAxAAAd"
"/conexiones_historial/kRevfBoBeKRU8aYHNEsA","id_a1a933","#e0e4d9","2026-09-05T17:51:43.677Z","6.266362337876016","-75.49666849511237","Dispositivo iOS (iPhone/iPad)","mirp-65SfgNeJwg0AABx"
"/conexiones_historial/1Y8rixBcYVhSUbpnJWrO","id_792f4f","#49705d","2026-08-30T21:15:25.387Z","6.2619093","-75.494582","Móvil Android","5-uq2FMt4LzHsemUAAA6"
"/conexiones_historial/9G5HjmkabYowGTXFW4Hz","id_f5d96d","#76ab1c","2026-08-22T21:32:12.958Z","6.264849312193114","-75.49493199721876","Dispositivo iOS (iPhone/iPad)","JVHcOPALnizMHHy9AAAD"
"/conexiones_historial/egKd1eOasWdGDA14G5m6","id_3e4f09","#40de12","2026-08-22T15:01:10.590Z","6.261989915872816","-75.49463246464157","Dispositivo iOS (iPhone/iPad)","bpMPmmYBTXYwsdZIAAAd"
"/conexiones_historial/V2CyfTqUigHFLt7f7GW0","id_43ba08","#cfbe2e","2026-09-05T17:30:32.215Z","6.264866915266175","-75.4949072307679","Dispositivo iOS (iPhone/iPad)","FmVurcRDMGO1vPCOAABj"
"/conexiones_historial/xV1DTIeCqtB6DvzvMt1v","id_fbfbba","#e0e7c7","2026-09-05T19:54:41.937Z","6.2690389","-75.4965466","Móvil Android","vlN1y_0YNTMV4HjxAAAG"
"/conexiones_historial/llrc2O6ygpDHuaPCDHT0","id_a22c8d","#eb47e8","2026-08-21T18:20:24.194Z","6.261701839419545","-75.49467056811169","PC Windows","1mc8tc0jYWWYxVCaAAB1"
