"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/2q2vXOQXDu0YCfySSqce","id_f74f94","#8f5ff7","2026-08-22T16:47:06.733Z","6.261767004058412","-75.49464359442617","Dispositivo iOS (iPhone/iPad)","7lFFvrVliPCfLv1XAACu"
"/conexiones_historial/z60UeuuM4uiLkA0UbB49","id_5757b3","#c6f50e","2026-08-30T16:38:07.263Z","6.2648718","-75.494904","Móvil Android","IfVeLPOX4kSOHV6vAABI"
"/conexiones_historial/WlbCtM4BGKVXEroM68Tb","id_cce86b","#0f74db","2026-08-22T16:02:25.939Z","6.2612309","-75.4898823","Móvil Android","tkNUCjfCmezoDA_xAABg"
"/conexiones_historial/CrUq4Ly8CLgF8Ft7nZgk","id_c526ac","#dfeba8","2026-08-22T16:35:28.236Z","6.266413718053141","-75.49520225880038","Dispositivo iOS (iPhone/iPad)","f2YTapgHWiSZnsxzAACM"
"/conexiones_historial/f2Prv98Lqopc9UwEW1X6","id_c44db0","#25fbd8","2026-08-29T15:14:25.575Z","6.2618134","-75.4946028","Móvil Android","oUirvZFlUIXEQ7ugAAAD"
"/conexiones_historial/9dEJlVq2mguOmFyi5eWC","id_14675b","","2026-08-17T15:34:35.314Z","","","PC Windows","qmet2GeB8FXwWadSAAAN"
"/conexiones_historial/ouH2R4ysXSspUp2WAG3z","id_44f635","#9e9eca","2026-08-26T21:44:29.721Z","6.261533255228437","-75.49488773702161","Dispositivo iOS (iPhone/iPad)","pv_fmGRX82nnaF4MAABg"
"/conexiones_historial/kpmmCQGRjlmQX8vxshCp","id_f41ffc","#b5b3de","2026-08-23T17:28:05.494Z","6.21506218376778","-75.5697751758071","Dispositivo iOS (iPhone/iPad)","bAGBQyLkhXVdCNs0AABj"
"/conexiones_historial/wmqt400cC5gU0jVNf4mc","id_a7cdce","#e269a8","2026-08-22T17:45:29.515Z","6.2616389","-75.4946638","Móvil Android","dMLUrk_wD9GYgNk6AAAB"
"/conexiones_historial/LnQXW8AfNvBJImN8pVnQ","id_376954","#7f71b8","2026-08-30T16:28:30.882Z","6.264652613278203","-75.49489236554042","Dispositivo iOS (iPhone/iPad)","-L8LNzBVKbaWlPd5AABA"
"/conexiones_historial/lJllQGNkPIWf2R6fVZj6","id_4764f5","#ef577c","2026-08-22T19:30:51.374Z","6.266814833141396","-75.49672989052561","Dispositivo iOS (iPhone/iPad)","LfcxAe-r31EL6QuHAAEE"
"/conexiones_historial/Xuz3aql9iu48Fbej1syC","id_d934bd","#29c4e2","2026-08-30T16:09:34.792Z","6.263305850670131","-75.49425752631274","Dispositivo iOS (iPhone/iPad)","vs8eHYm3Hh4xMFAxAAAd"
"/conexiones_historial/1Y8rixBcYVhSUbpnJWrO","id_792f4f","#49705d","2026-08-30T21:15:25.387Z","6.2619093","-75.494582","Móvil Android","5-uq2FMt4LzHsemUAAA6"
"/conexiones_historial/9G5HjmkabYowGTXFW4Hz","id_f5d96d","#76ab1c","2026-08-22T21:32:12.958Z","6.264849312193114","-75.49493199721876","Dispositivo iOS (iPhone/iPad)","JVHcOPALnizMHHy9AAAD"
"/conexiones_historial/egKd1eOasWdGDA14G5m6","id_3e4f09","#40de12","2026-08-22T15:01:10.590Z","6.261989915872816","-75.49463246464157","Dispositivo iOS (iPhone/iPad)","bpMPmmYBTXYwsdZIAAAd"
"/conexiones_historial/llrc2O6ygpDHuaPCDHT0","id_a22c8d","#eb47e8","2026-08-21T18:20:24.194Z","6.261701839419545","-75.49467056811169","PC Windows","1mc8tc0jYWWYxVCaAAB1"
"/conexiones_historial/Z2EfFGEelRAmzPBU9coC","id_b3d6ef","#2755a7","2026-08-22T18:24:23.140Z","6.263399754482285","-75.48886540572754","Dispositivo iOS (iPhone/iPad)","HOs52eIqtAAA0BOuAACB"
"/conexiones_historial/Go2akzDbXrvOBmlrLK0q","id_414b09","#b184b7","2026-08-30T16:22:26.026Z","6.261939936929019","-75.49457279315186","Dispositivo iOS (iPhone/iPad)","rC1RZ1gSm1RGFRjLAAA2"
"/conexiones_historial/dVRW9WehHfv8CMKueLuy","id_183eeb","#6239ab","2026-08-22T17:51:55.985Z","6.2622471","-75.4945035","Móvil Android","x-yJGtzygcUufhHwAAAX"
"/conexiones_historial/ssl0hq6JQMqEumDEMVoR","id_c21de0","#305a3f","2026-08-29T19:22:10.859Z","6.2659303","-75.4951286","Móvil Android","00xqy2-k90eWt80cAAEi"
"/conexiones_historial/7AtzH32dEzQXh1h4oFco","id_0b796a","#0f9863","2026-08-22T14:59:51.445Z","6.261692257311113","-75.49452046487428","Dispositivo iOS (iPhone/iPad)","NXdapufF1Ak85CkDAAAb"
"/conexiones_historial/mPiNPQKXjJzOeELsvMch","id_75bbe5","#85d8ef","2026-08-22T18:34:23.103Z","6.264407591497808","-75.49048296675535","Dispositivo iOS (iPhone/iPad)","0zldVyZLuLgKPYMUAACJ"
"/conexiones_historial/kwR4Z1KfrNBa7Gnl3nK1","id_449448","#b54bd9","2026-08-22T15:58:35.155Z","6.265102332853807","-75.49498554487535","Dispositivo iOS (iPhone/iPad)","Hb2UtrL0DGdOmZ5oAABa"
